event_id,event_type,user_id,timestamp
1,UserRegistered,b3274fe7-5a88-480b-8a7e-73357389974e,2025-05-15 12:05:37
2,UserRegistered,7218fe34-5b4a-40f7-8ec9-4b4c3923df6c,2025-05-19 15:11:58
3,UserRegistered,4b0559a6-c60d-46a3-961f-be09ea0ff98e,2025-05-12 07:32:10
4,UserRegistered,9b09e8a8-bd20-4d1b-a549-f84659b8d51c,2025-05-03 08:36:16
5,UserRegistered,c2a4ecdb-a5a1-4950-a5f8-e67ae6ed935f,2025-06-01 22:07:33
6,UserRegistered,41b5b4e0-be8b-490f-be4b-414da98eefc3,2025-05-31 02:58:44
7,UserRegistered,71581860-e275-49d6-9b98-3c5232f6dce5,2025-05-27 08:25:20
8,UserRegistered,ec37fd12-8aa6-4c8e-a275-55f1dacc7281,2025-05-07 00:03:24
9,UserRegistered,622d9440-83de-418c-8045-053af0a04f98,2025-05-04 06:50:13
10,UserRegistered,cf422690-7d7c-4c2b-9467-ac3ba554db40,2025-05-30 09:29:27
11,UserRegistered,db8088d5-41f8-44cf-b9f6-4254f644f058,2025-05-08 03:33:52
12,UserRegistered,a814cf6f-15a0-4e17-adbb-b164dad47e46,2025-05-11 03:52:14
13,UserRegistered,be2450d7-11ef-47e8-be24-ad79f83417d0,2025-05-12 08:25:05
14,UserRegistered,b25e6722-66ff-4ca1-8c2f-3f5910b7d968,2025-05-18 20:59:00
15,UserRegistered,9e383695-83d4-4ebe-81f3-3503322e7a14,2025-05-21 00:53:17
16,UserRegistered,8ec91c58-1a5c-48b0-beb5-83cdd74b9c09,2025-05-13 04:08:47
17,UserRegistered,0e0e6d47-2b72-44ed-8d55-6ba8b743baa9,2025-05-20 03:50:32
18,UserRegistered,079a83b7-c7a4-4940-91e4-2f14d3128c7d,2025-05-22 15:42:28
19,UserRegistered,d304a8ac-39bc-4958-8785-951a7e7133d4,2025-05-27 23:57:42
20,UserRegistered,8fbfb442-b3bf-4e58-b09a-6b9d8ac50835,2025-05-19 12:57:19
21,UserRegistered,ad2f5327-2196-4cd0-8e03-bdb1fccd253b,2025-05-26 03:51:41
22,UserRegistered,14916c30-6e30-456b-b90c-e278f0c393cb,2025-05-17 03:43:31
23,UserRegistered,8d2ad81d-b837-4cfc-b785-6e08dba9655c,2025-05-25 17:56:10
24,UserRegistered,eb64c08a-2f8b-4c0b-b12c-0fa0176f5b0e,2025-05-09 05:33:17
25,UserRegistered,1337563b-e767-48e8-ae68-85c3942439ca,2025-05-30 05:39:01
26,UserRegistered,99a3a41d-371e-4845-b11f-c86e022c7a38,2025-05-26 08:51:39
27,UserRegistered,680dfe41-f1ad-4a99-ac3e-d01cabe9370d,2025-05-06 05:12:12
28,UserRegistered,7a8f0f44-9ec0-4ea4-a65e-91ffdcd34a8c,2025-05-26 02:51:40
29,UserRegistered,b05233a2-c52e-486f-8a54-e800c1ecb24c,2025-05-07 15:53:20
30,UserRegistered,4bea5a75-bc37-4440-8a2b-244c0f40cca7,2025-05-26 09:11:35
31,UserRegistered,f7634728-a0cd-4635-b624-c94df22177d5,2025-05-16 09:14:40
32,UserRegistered,c3f50018-c9e6-4ff0-8b69-0619b7e2fe16,2025-05-23 21:32:53
33,UserRegistered,811f0b6e-9900-46f0-a93b-c4d993f45e9c,2025-05-31 02:44:27
34,UserRegistered,b346329f-e2ff-4592-811c-5cf11f720e70,2025-05-20 08:56:12
35,UserRegistered,dfefc27d-d4da-457b-bd84-01138a192e19,2025-05-13 16:25:30
36,UserRegistered,0685a957-f44c-4b3c-b81f-d06c812b1d99,2025-05-05 07:15:59
37,UserRegistered,7c7ef0e6-a8cf-4a4a-8533-40f2f03bdd1e,2025-05-15 00:51:39
38,UserRegistered,057b0f9c-a105-4fde-9865-bc0aa299d530,2025-05-05 12:21:39
39,UserRegistered,1ffed75d-3b2d-478f-b304-a41f60faa7b4,2025-05-09 21:54:21
40,UserRegistered,acc3280d-3520-491b-a2ee-5c88d438d70e,2025-05-03 07:16:52
41,UserRegistered,59a04344-eff9-4932-96bf-17d918375ea1,2025-05-03 15:56:22
42,UserRegistered,4087edd6-bbe8-40de-aac3-dbd38b5824f2,2025-05-06 03:58:32
43,UserRegistered,8f4b3ae4-bae1-49e3-8458-cda785331713,2025-05-09 19:52:06
44,UserRegistered,be1b2b83-425a-48c6-85ae-03a14744257d,2025-05-16 09:58:10
45,UserRegistered,04d291a2-3a24-4be7-bb67-84ccfba0b1ca,2025-05-30 13:28:22
46,UserRegistered,8e0f51b6-627c-4e25-b614-5655a75a76fb,2025-05-08 07:18:20
47,UserRegistered,0700834f-5b3c-4e5f-801d-83b7f83ee9b3,2025-05-07 15:04:51
